ID,Category
1751,2
1752,9
1753,3
1754,9
1755,1
1756,4
1757,2
1758,8
1759,10
1760,9
1761,3
1762,9
1763,7
1764,10
1765,2
1766,4
1767,9
1768,4
1769,4
1770,2
1771,7
1772,10
1773,9
1774,10
1775,2
1776,0
1777,5
1778,2
1779,0
1780,8
1781,2
1782,9
1783,9
1784,8
1785,9
1786,4
1787,9
1788,6
1789,9
1790,0
1791,3
1792,3
1793,7
1794,5
1795,3
1796,2
1797,10
1798,4
1799,2
1800,4
1801,10
1802,10
1803,2
1804,1
1805,9
1806,5
1807,1
1808,9
1809,2
1810,9
1811,9
1812,4
1813,9
1814,2
1815,9
1816,5
1817,9
1818,10
1819,9
1820,4
1821,4
1822,9
1823,10
1824,9
1825,2
1826,9
1827,2
1828,0
1829,9
1830,8
1831,7
1832,5
1833,5
1834,10
1835,8
1836,9
1837,6
1838,8
1839,5
1840,2
1841,8
1842,5
1843,2
1844,7
1845,5
1846,2
1847,2
1848,9
1849,3
1850,1
1851,9
1852,4
1853,5
1854,8
1855,8
1856,2
1857,8
1858,9
1859,1
1860,9
1861,9
1862,2
1863,9
1864,9
1865,3
1866,9
1867,5
1868,2
1869,4
1870,2
1871,9
1872,7
1873,1
1874,9
1875,9
1876,4
1877,9
1878,9
1879,0
1880,6
1881,10
1882,5
1883,9
1884,9
1885,9
1886,9
1887,9
1888,8
1889,5
1890,5
1891,3
1892,4
1893,1
1894,0
1895,1
1896,9
1897,0
1898,9
1899,2
1900,5
1901,5
1902,8
1903,6
1904,4
1905,10
1906,4
1907,0
1908,10
1909,9
1910,9
1911,9
1912,2
1913,4
1914,4
1915,8
1916,5
1917,8
1918,9
1919,10
1920,2
1921,4
1922,9
1923,10
1924,5
1925,2
1926,9
1927,0
1928,10
1929,2
1930,8
1931,2
1932,7
1933,8
1934,9
1935,8
1936,4
1937,8
1938,1
1939,4
1940,10
1941,4
1942,1
1943,2
1944,4
1945,2
1946,9
1947,9
1948,0
1949,2
1950,2
1951,9
1952,9
1953,9
1954,9
1955,0
1956,2
1957,2
1958,2
1959,4
1960,8
1961,5
1962,4
1963,9
1964,0
1965,9
1966,4
1967,3
1968,9
1969,9
1970,9
1971,9
1972,3
1973,7
1974,4
1975,8
1976,4
1977,9
1978,8
1979,5
1980,8
1981,9
1982,5
1983,5
1984,4
1985,7
1986,10
1987,0
1988,5
1989,5
1990,10
1991,8
1992,9
1993,2
1994,7
1995,2
1996,5
1997,9
1998,4
1999,2
2000,9
2001,5
2002,4
2003,9
2004,4
2005,7
2006,9
2007,3
2008,4
2009,3
2010,0
2011,5
2012,2
2013,0
2014,9
2015,6
2016,4
2017,9
2018,0
2019,9
2020,7
2021,4
2022,2
2023,3
2024,6
2025,6
2026,3
2027,8
2028,9
2029,2
2030,9
2031,3
2032,7
2033,9
2034,5
2035,2
2036,6
2037,2
2038,9
2039,0
2040,9
2041,1
2042,0
2043,2
2044,7
2045,10
2046,4
2047,4
2048,9
2049,2
2050,4
2051,5
2052,9
2053,0
2054,9
2055,9
2056,9
2057,5
2058,5
2059,3
2060,2
2061,9
2062,9
2063,9
2064,9
2065,2
2066,5
2067,9
2068,9
2069,9
2070,10
2071,1
2072,4
2073,8
2074,9
2075,0
2076,9
2077,5
2078,2
2079,9
2080,0
2081,9
2082,2
2083,5
2084,2
2085,9
2086,7
2087,8
2088,2
2089,5
2090,9
2091,2
2092,0
2093,10
2094,9
2095,10
2096,9
2097,7
2098,5
2099,10
2100,0
2101,10
2102,3
2103,4
2104,4
2105,5
2106,9
2107,3
2108,3
2109,5
2110,6
2111,9
2112,1
2113,4
2114,9
2115,10
2116,9
2117,3
2118,2
2119,8
2120,2
2121,6
2122,9
2123,4
2124,5
2125,2
2126,9
2127,7
2128,9
2129,0
2130,5
2131,2
2132,4
2133,5
2134,9
2135,9
2136,4
2137,2
2138,1
2139,9
2140,4
2141,5
2142,7
2143,8
2144,9
2145,8
2146,4
2147,4
2148,2
2149,9
2150,0
2151,0
2152,9
2153,2
2154,9
2155,4
2156,8
2157,4
2158,5
2159,2
2160,9
2161,5
2162,5
2163,10
2164,4
2165,9
2166,9
2167,5
2168,9
2169,6
2170,3
2171,9
2172,10
2173,3
2174,6
2175,1
2176,9
2177,9
2178,9
2179,9
2180,10
2181,8
2182,10
2183,1
2184,2
2185,4
2186,0
2187,9
2188,9
2189,9
2190,9
2191,1
2192,2
2193,9
2194,9
2195,2
2196,10
2197,3
2198,8
2199,2
2200,9
2201,9
2202,9
2203,9
2204,7
2205,5
2206,9
2207,4
2208,5
2209,2
2210,4
2211,10
2212,9
2213,7
2214,2
2215,4
2216,9
2217,5
2218,9
2219,5
2220,5
2221,2
2222,9
2223,2
2224,5
2225,4
2226,8
2227,9
2228,4
2229,9
2230,2
2231,5
2232,7
2233,6
2234,9
2235,5
2236,2
2237,9
2238,10
2239,10
2240,8
2241,6
2242,2
2243,5
2244,4
2245,5
2246,9
2247,9
2248,5
2249,4
2250,7
2251,5
2252,5
2253,9
2254,9
2255,8
2256,10
2257,9
2258,3
2259,9
2260,6
2261,2
2262,7
2263,4
2264,4
2265,9
2266,9
2267,9
2268,9
2269,9
2270,8
2271,9
2272,4
2273,4
2274,8
2275,10
2276,9
2277,2
2278,5
2279,1
2280,2
2281,2
2282,3
2283,2
2284,9
2285,3
2286,8
2287,4
2288,5
2289,5
2290,9
2291,4
2292,5
2293,9
2294,2
2295,9
2296,5
2297,4
2298,6
2299,10
2300,5
2301,8
2302,2
2303,8
2304,4
2305,9
2306,5
2307,2
2308,9
2309,9
2310,9
2311,9
2312,2
2313,8
2314,9
2315,4
2316,3
2317,4
2318,2
2319,9
2320,5
2321,2
2322,9
2323,1
2324,9
2325,2
2326,6
2327,4
2328,2
2329,9
2330,2
2331,2
2332,2
2333,8
2334,10
2335,10
2336,6
2337,2
2338,0
2339,7
2340,8
2341,1
2342,9
2343,0
2344,5
2345,2
2346,10
2347,10
2348,9
2349,3
2350,9
2351,9
2352,9
2353,8
2354,4
2355,1
2356,0
2357,9
2358,6
2359,2
2360,4
2361,5
2362,3
2363,9
2364,4
2365,9
2366,9
2367,5
2368,2
2369,5
2370,5
2371,5
2372,10
2373,8
2374,2
2375,8
2376,10
2377,9
2378,1
2379,5
2380,4
2381,8
2382,4
2383,4
2384,5
2385,0
2386,4
2387,9
2388,9
2389,10
2390,5
2391,8
2392,5
2393,5
2394,0
2395,9
2396,4
2397,9
2398,0
2399,7
2400,9
2401,0
2402,4
2403,2
2404,10
2405,9
2406,4
2407,4
2408,1
2409,0
2410,2
2411,3
2412,10
2413,9
2414,10
2415,2
2416,9
2417,5
2418,9
2419,5
2420,8
2421,3
2422,4
2423,4
2424,5
2425,9
2426,1
2427,9
2428,6
2429,10
2430,6
2431,9
2432,6
2433,9
2434,5
2435,0
2436,5
2437,5
2438,10
2439,10
2440,10
2441,9
2442,5
2443,9
2444,8
2445,9
2446,9
2447,4
2448,0
2449,7
2450,9
2451,4
2452,2
2453,8
2454,3
2455,9
2456,9
2457,10
2458,4
2459,3
2460,9
2461,2
2462,9
2463,3
2464,9
2465,2
2466,5
2467,8
2468,10
2469,2
2470,9
2471,9
2472,9
2473,9
2474,8
2475,5
2476,9
2477,8
2478,4
2479,5
2480,2
2481,4
2482,2
2483,8
2484,2
2485,9
2486,5
2487,8
2488,0
2489,9
2490,9
2491,4
2492,9
2493,5
2494,9
2495,4
2496,9
2497,0
2498,3
2499,10
2500,1
2501,5
2502,3
2503,9
2504,5
2505,9
2506,9
2507,4
2508,5
2509,1
2510,2
2511,9
2512,2
2513,4
2514,10
2515,9
2516,5
2517,9
2518,10
2519,4
2520,9
2521,1
2522,9
2523,8
2524,5
2525,9
2526,9
2527,9
2528,5
2529,0
2530,9
2531,4
2532,9
2533,8
2534,10
2535,4
2536,8
2537,6
2538,10
2539,8
2540,8
2541,9
2542,2
2543,5
2544,4
2545,8
2546,6
2547,9
2548,2
2549,2
2550,9
2551,4
2552,5
2553,9
2554,7
2555,3
2556,5
2557,8
2558,9
2559,10
2560,9
2561,9
2562,0
2563,9
2564,2
2565,9
2566,2
2567,4
2568,10
2569,6
2570,7
2571,3
2572,4
2573,0
2574,5
2575,10
2576,2
2577,4
2578,3
2579,9
2580,2
2581,1
2582,9
2583,9
2584,9
2585,9
2586,10
2587,9
2588,4
2589,9
2590,9
2591,4
2592,9
2593,2
2594,10
2595,9
2596,10
2597,7
2598,5
2599,10
2600,0
2601,5
2602,2
2603,9
2604,9
2605,9
2606,0
2607,2
2608,8
2609,4
2610,8
2611,3
2612,6
2613,8
2614,3
2615,2
2616,0
2617,2
2618,5
2619,4
2620,7
2621,9
2622,4
2623,5
2624,9
2625,7
2626,2
2627,9
2628,9
2629,5
2630,5
2631,9
2632,7
2633,5
2634,6
2635,2
2636,1
2637,1
2638,9
2639,9
2640,4
2641,9
2642,0
2643,2
2644,5
2645,6
2646,5
2647,2
2648,2
2649,4
2650,5
2651,2
2652,4
2653,2
2654,2
2655,0
2656,9
2657,9
2658,5
2659,0
2660,3
2661,5
2662,2
2663,8
2664,3
2665,8
2666,8
2667,9
2668,6
2669,5
2670,4
2671,0
2672,2
2673,6
2674,2
2675,4
2676,2
2677,5
2678,9
2679,2
2680,6
2681,9
2682,9
2683,2
2684,2
2685,9
2686,2
2687,9
2688,10
2689,3
2690,2
2691,9
2692,2
2693,4
2694,4
2695,2
2696,9
2697,6
2698,4
2699,9
2700,3
2701,9
2702,4
2703,3
2704,5
2705,9
2706,8
2707,2
2708,4
2709,10
2710,2
2711,5
2712,5
2713,4
2714,5
2715,6
2716,8
2717,8
2718,9
2719,4
2720,5
2721,2
2722,2
2723,0
2724,9
2725,10
2726,9
2727,2
2728,4
2729,2
2730,0
2731,8
2732,3
2733,7
2734,5
2735,7
2736,3
2737,2
2738,5
2739,5
2740,4
2741,5
2742,10
2743,3
2744,1
2745,4
2746,7
2747,4
2748,6
2749,1
2750,8
2751,1
2752,8
2753,2
2754,4
2755,3
2756,8
2757,1
2758,3
2759,9
2760,9
2761,6
2762,3
2763,5
2764,9
2765,0
2766,1
2767,5
2768,5
2769,6
2770,0
2771,4
2772,9
2773,4
2774,10
2775,9
2776,0
2777,9
2778,9
2779,9
2780,9
2781,9
2782,6
2783,10
2784,0
2785,0
2786,9
2787,9
2788,8
2789,9
2790,9
2791,3
2792,4
2793,7
2794,4
2795,5
2796,8
2797,0
2798,3
2799,4
2800,0
2801,9
2802,5
2803,4
2804,10
2805,7
2806,9
2807,4
2808,9
2809,4
2810,9
2811,5
2812,7
2813,8
2814,2
2815,10
2816,8
2817,6
2818,5
2819,5
2820,4
2821,0
2822,4
2823,9
2824,5
2825,5
2826,2
2827,9
2828,5
2829,9
2830,9
2831,3
2832,7
2833,10
2834,0
2835,2
2836,8
2837,4
2838,5
2839,10
2840,9
2841,9
2842,5
2843,0
2844,9
2845,8
2846,9
2847,5
2848,10
2849,2
2850,9
2851,2
2852,4
2853,5
2854,9
2855,9
2856,9
2857,8
2858,2
2859,8
2860,5
2861,6
2862,8
2863,7
2864,5
2865,9
2866,5
2867,10
2868,4
2869,8
2870,9
2871,0
2872,5
2873,1
2874,10
2875,1
2876,4
2877,5
2878,4
2879,2
2880,5
2881,5
2882,2
2883,8
2884,3
2885,10
2886,4
2887,10
2888,6
2889,9
2890,9
2891,9
2892,4
2893,2
2894,9
2895,9
2896,5
2897,9
2898,9
2899,1
2900,0
2901,4
2902,0
2903,5
2904,4
2905,2
2906,5
2907,8
2908,9
2909,10
2910,6
2911,2
2912,2
2913,6
2914,4
2915,0
2916,8
2917,2
2918,7
2919,5
2920,0
2921,2
2922,6
2923,6
2924,9
2925,3
2926,5
2927,2
2928,4
2929,8
2930,5
2931,1
2932,2
2933,4
2934,4
2935,9
2936,10
2937,9
2938,10
2939,2
2940,10
2941,4
2942,9
2943,8
2944,9
2945,9
2946,6
2947,6
2948,9
2949,9
2950,3
2951,2
2952,5
2953,4
2954,0
2955,8
2956,5
2957,5
2958,4
2959,9
2960,2
2961,10
2962,9
2963,4
2964,9
2965,9
2966,8
2967,4
2968,7
2969,2
2970,8
2971,2
2972,9
2973,9
2974,9
2975,10
2976,8
2977,4
2978,4
2979,10
2980,10
2981,4
2982,10
2983,9
2984,2
2985,4
2986,2
2987,2
2988,9
2989,2
2990,9
2991,9
2992,4
2993,4
2994,5
2995,2
2996,6
2997,5
2998,6
2999,9
3000,2
3001,8
3002,4
3003,2
3004,1
3005,9
3006,9
3007,8
3008,10
3009,0
3010,9
3011,5
3012,4
3013,10
3014,10
3015,10
3016,8
3017,6
3018,9
3019,9
3020,8
3021,10
3022,2
3023,6
3024,4
3025,1
3026,2
3027,8
3028,5
3029,8
3030,3
3031,8
3032,4
3033,5
3034,9
3035,8
3036,5
3037,9
3038,2
3039,4
3040,2
3041,4
3042,9
3043,2
3044,9
3045,6
3046,9
3047,2
3048,9
3049,9
3050,8
3051,5
3052,4
3053,9
3054,9
3055,4
3056,4
3057,6
3058,2
3059,10
3060,4
3061,1
3062,5
3063,9
3064,1
3065,4
3066,5
3067,8
3068,2
3069,5
3070,4
3071,9
3072,4
3073,1
3074,9
3075,4
3076,0
3077,9
3078,5
3079,8
3080,0
3081,9
3082,2
3083,6
3084,0
3085,3
3086,2
3087,0
3088,5
3089,0
3090,2
3091,4
3092,2
3093,5
3094,9
3095,4
3096,4
3097,9
3098,4
3099,2
3100,9
3101,10
3102,1
3103,5
3104,4
3105,0
3106,9
3107,9
3108,4
3109,9
3110,3
3111,2
3112,0
3113,2
3114,2
3115,9
3116,9
3117,9
3118,5
3119,8
3120,9
3121,10
3122,9
3123,6
3124,8
3125,3
3126,10
3127,9
3128,7
3129,7
3130,9
3131,5
3132,4
3133,5
3134,5
3135,9
3136,9
3137,9
3138,9
3139,0
3140,8
3141,9
3142,2
3143,1
3144,5
3145,10
3146,2
3147,8
3148,9
3149,1
3150,2
3151,9
3152,2
3153,0
3154,9
3155,7
3156,3
3157,5
3158,4
3159,9
3160,2
3161,1
3162,8
3163,2
3164,2
3165,5
3166,5
3167,10
3168,4
3169,5
3170,9
3171,2
3172,8
3173,3
3174,2
3175,4
3176,9
3177,5
3178,9
3179,4
3180,9
3181,10
3182,0
3183,9
3184,4
3185,3
3186,6
3187,9
3188,5
3189,8
3190,9
3191,5
3192,9
3193,5
3194,7
3195,2
3196,9
3197,2
3198,3
3199,10
3200,9
3201,9
3202,7
3203,2
3204,4
3205,4
3206,8
3207,1
3208,7
3209,5
3210,2
3211,5
3212,9
3213,4
3214,0
3215,9
3216,8
3217,0
3218,5
3219,3
3220,2
3221,2
3222,5
3223,4
3224,5
3225,3
3226,9
3227,4
3228,10
3229,7
3230,8
3231,2
3232,9
3233,2
3234,2
3235,9
3236,9
3237,3
3238,4
3239,9
3240,2
3241,9
3242,5
3243,9
3244,10
3245,10
3246,1
3247,8
3248,5
3249,9
3250,6
3251,0
3252,5
3253,0
3254,10
3255,9
3256,10
3257,5
3258,3
3259,3
3260,9
3261,2
3262,1
3263,0
3264,5
3265,9
3266,5
3267,2
3268,9
3269,8
3270,4
3271,8
3272,0
3273,9
3274,1
3275,8
3276,2
3277,9
3278,0
3279,9
3280,2
3281,3
3282,10
3283,9
3284,9
3285,4
3286,5
3287,3
3288,9
3289,9
3290,8
3291,2
3292,8
3293,4
3294,1
3295,8
3296,9
3297,8
3298,9
3299,5
3300,5
3301,9
3302,4
3303,3
3304,6
3305,2
3306,4
3307,10
3308,4
3309,2
3310,2
3311,2
3312,2
3313,9
3314,10
3315,9
3316,3
3317,0
3318,2
3319,10
3320,2
3321,9
3322,5
3323,9
3324,5
3325,9
3326,9
3327,0
3328,1
3329,9
3330,9
3331,10
3332,9
3333,9
3334,3
3335,6
3336,9
3337,10
3338,10
3339,8
3340,10
3341,3
3342,6
3343,3
3344,2
3345,10
3346,2
